22.3034	6.69323870531	-0.0247671370417
22.3041	6.69322136839	-0.0247669333871
22.3048	6.69320403161	-0.0247667297355
22.3055	6.69318669497	-0.0247665260868
22.3062	6.69316935847	-0.0247663224411
22.3069	6.69315202212	-0.0247661187983
22.3076	6.6931346859	-0.0247659151585
22.3083	6.69311734983	-0.0247657115216
22.309	6.69310001391	-0.0247655078876
22.3097	6.69308267812	-0.0247653042565
22.3104	6.69306534248	-0.0247651006285
22.3111	6.69304800698	-0.0247648970033
22.3118	6.69303067163	-0.0247646933811
22.3125	6.69301333641	-0.0247644897618
22.3132	6.69299600134	-0.0247642861455
22.3139	6.69297866641	-0.0247640825321
22.3146	6.69296133162	-0.0247638789217
22.3153	6.69294399698	-0.0247636753141
22.316	6.69292666248	-0.0247634717096
22.3167	6.69290932812	-0.0247632681079
22.3174	6.6928919939	-0.0247630645092
22.3181	6.69287465983	-0.0247628609135
22.3188	6.6928573259	-0.0247626573207
22.3195	6.69283999211	-0.0247624537308
22.3202	6.69282265846	-0.0247622501439
22.3209	6.69280532496	-0.0247620465599
22.3216	6.6927879916	-0.0247618429788
22.3223	6.69277065838	-0.0247616394007
22.323	6.6927533253	-0.0247614358255
22.3237	6.69273599237	-0.0247612322533
22.3244	6.69271865958	-0.024761028684
22.3251	6.69270132693	-0.0247608251176
22.3258	6.69268399442	-0.0247606215542
22.3265	6.69266666206	-0.0247604179937
22.3272	6.69264932984	-0.0247602144362
22.3279	6.69263199776	-0.0247600108816
22.3286	6.69261466582	-0.0247598073299
22.3293	6.69259733403	-0.0247596037812
22.33	6.69258000238	-0.0247594002354
22.3307	6.69256267087	-0.0247591966926
22.3314	6.6925453395	-0.0247589931527
22.3321	6.69252800828	-0.0247587896157
22.3328	6.6925106772	-0.0247585860817
22.3335	6.69249334626	-0.0247583825506
22.3342	6.69247601546	-0.0247581790224
22.3349	6.69245868481	-0.0247579754972
22.3356	6.69244135429	-0.0247577719749
22.3363	6.69242402393	-0.0247575684556
22.337	6.6924066937	-0.0247573649392
22.3377	6.69238936361	-0.0247571614257
22.3384	6.69237203367	-0.0247569579152
22.3391	6.69235470387	-0.0247567544076
22.3398	6.69233737422	-0.0247565509029
22.3405	6.6923200447	-0.0247563474012
22.3412	6.69230271533	-0.0247561439024
22.3419	6.6922853861	-0.0247559404066
22.3426	6.69226805701	-0.0247557369137
22.3433	6.69225072807	-0.0247555334237
22.344	6.69223339927	-0.0247553299367
22.3447	6.69221607061	-0.0247551264526
22.3454	6.69219874209	-0.0247549229714
22.3461	6.69218141372	-0.0247547194932
22.3468	6.69216408548	-0.0247545160179
22.3475	6.69214675739	-0.0247543125456
22.3482	6.69212942945	-0.0247541090762
22.3489	6.69211210164	-0.0247539056097
22.3496	6.69209477398	-0.0247537021462
22.3503	6.69207744646	-0.0247534986856
22.351	6.69206011908	-0.0247532952279
22.3517	6.69204279184	-0.0247530917732
22.3524	6.69202546475	-0.0247528883214
22.3531	6.6920081378	-0.0247526848726
22.3538	6.69199081099	-0.0247524814267
22.3545	6.69197348433	-0.0247522779837
22.3552	6.6919561578	-0.0247520745436
22.3559	6.69193883142	-0.0247518711065
22.3566	6.69192150518	-0.0247516676724
22.3573	6.69190417909	-0.0247514642411
22.358	6.69188685313	-0.0247512608128
22.3587	6.69186952732	-0.0247510573875
22.3594	6.69185220165	-0.0247508539651
22.3601	6.69183487613	-0.0247506505456
22.3608	6.69181755074	-0.024750447129
22.3615	6.6918002255	-0.0247502437154
22.3622	6.6917829004	-0.0247500403047
22.3629	6.69176557544	-0.024749836897
22.3636	6.69174825063	-0.0247496334922
22.3643	6.69173092596	-0.0247494300903
22.365	6.69171360143	-0.0247492266914
22.3657	6.69169627704	-0.0247490232954
22.3664	6.69167895279	-0.0247488199023
22.3671	6.69166162869	-0.0247486165122
22.3678	6.69164430473	-0.024748413125
22.3685	6.69162698091	-0.0247482097407
22.3692	6.69160965724	-0.0247480063594
22.3699	6.6915923337	-0.024747802981
22.3706	6.69157501031	-0.0247475996055
22.3713	6.69155768707	-0.024747396233
22.372	6.69154036396	-0.0247471928634
22.3727	6.691523041	-0.0247469894968
22.3734	6.69150571817	-0.0247467861331
22.3741	6.69148839549	-0.0247465827723
22.3748	6.69147107296	-0.0247463794144
22.3755	6.69145375056	-0.0247461760595
22.3762	6.69143642831	-0.0247459727075
22.3769	6.6914191062	-0.0247457693585
22.3776	6.69140178423	-0.0247455660124
22.3783	6.69138446241	-0.0247453626692
22.379	6.69136714073	-0.024745159329
22.3797	6.69134981919	-0.0247449559917
22.3804	6.69133249779	-0.0247447526573
22.3811	6.69131517653	-0.0247445493259
22.3818	6.69129785542	-0.0247443459974
22.3825	6.69128053445	-0.0247441426718
22.3832	6.69126321362	-0.0247439393491
22.3839	6.69124589293	-0.0247437360294
22.3846	6.69122857239	-0.0247435327127
22.3853	6.69121125199	-0.0247433293988
22.386	6.69119393173	-0.0247431260879
22.3867	6.69117661161	-0.02474292278
22.3874	6.69115929164	-0.0247427194749
22.3881	6.6911419718	-0.0247425161728
22.3888	6.69112465211	-0.0247423128737
22.3895	6.69110733257	-0.0247421095774
22.3902	6.69109001316	-0.0247419062841
22.3909	6.6910726939	-0.0247417029938
22.3916	6.69105537478	-0.0247414997063
22.3923	6.6910380558	-0.0247412964218
22.393	6.69102073696	-0.0247410931402
22.3937	6.69100341827	-0.0247408898616
22.3944	6.69098609971	-0.0247406865859
22.3951	6.69096878131	-0.0247404833131
22.3958	6.69095146304	-0.0247402800433
22.3965	6.69093414491	-0.0247400767764
22.3972	6.69091682693	-0.0247398735124
22.3979	6.69089950909	-0.0247396702514
22.3986	6.69088219139	-0.0247394669933
22.3993	6.69086487384	-0.0247392637381
22.4	6.69084755642	-0.0247390604859
22.4007	6.69083023915	-0.0247388572365
22.4014	6.69081292202	-0.0247386539902
22.4021	6.69079560504	-0.0247384507467
22.4028	6.69077828819	-0.0247382475062
22.4035	6.69076097149	-0.0247380442686
22.4042	6.69074365493	-0.024737841034
22.4049	6.69072633851	-0.0247376378023
22.4056	6.69070902224	-0.0247374345735
22.4063	6.6906917061	-0.0247372313476
22.407	6.69067439011	-0.0247370281247
22.4077	6.69065707426	-0.0247368249047
22.4084	6.69063975856	-0.0247366216876
22.4091	6.69062244299	-0.0247364184735
22.4098	6.69060512757	-0.0247362152623
22.4105	6.69058781229	-0.0247360120541
22.4112	6.69057049716	-0.0247358088487
22.4119	6.69055318216	-0.0247356056463
22.4126	6.69053586731	-0.0247354024469
22.4133	6.6905185526	-0.0247351992503
22.414	6.69050123803	-0.0247349960567
22.4147	6.6904839236	-0.024734792866
22.4154	6.69046660932	-0.0247345896783
22.4161	6.69044929518	-0.0247343864935
22.4168	6.69043198118	-0.0247341833116
22.4175	6.69041466732	-0.0247339801326
22.4182	6.69039735361	-0.0247337769566
22.4189	6.69038004003	-0.0247335737835
22.4196	6.6903627266	-0.0247333706134
22.4203	6.69034541331	-0.0247331674461
22.421	6.69032810017	-0.0247329642818
22.4217	6.69031078716	-0.0247327611205
22.4224	6.6902934743	-0.024732557962
22.4231	6.69027616158	-0.0247323548065
22.4238	6.69025884901	-0.0247321516539
22.4245	6.69024153657	-0.0247319485043
22.4252	6.69022422428	-0.0247317453576
22.4259	6.69020691213	-0.0247315422138
22.4266	6.69018960012	-0.0247313390729
22.4273	6.69017228825	-0.024731135935
22.428	6.69015497653	-0.0247309328
22.4287	6.69013766495	-0.0247307296679
22.4294	6.69012035351	-0.0247305265388
22.4301	6.69010304221	-0.0247303234126
22.4308	6.69008573105	-0.0247301202893
22.4315	6.69006842004	-0.0247299171689
22.4322	6.69005110917	-0.0247297140515
22.4329	6.69003379844	-0.024729510937
22.4336	6.69001648785	-0.0247293078255
22.4343	6.68999917741	-0.0247291047168
22.435	6.68998186711	-0.0247289016111
22.4357	6.68996455695	-0.0247286985084
22.4364	6.68994724693	-0.0247284954085
22.4371	6.68992993705	-0.0247282923116
22.4378	6.68991262732	-0.0247280892176
22.4385	6.68989531773	-0.0247278861265
22.4392	6.68987800828	-0.0247276830384
22.4399	6.68986069897	-0.0247274799532
22.4406	6.68984338981	-0.0247272768709
22.4413	6.68982608079	-0.0247270737916
22.442	6.6898087719	-0.0247268707152
22.4427	6.68979146317	-0.0247266676417
22.4434	6.68977415457	-0.0247264645711
22.4441	6.68975684612	-0.0247262615035
22.4448	6.6897395378	-0.0247260584388
22.4455	6.68972222963	-0.024725855377
22.4462	6.68970492161	-0.0247256523182
22.4469	6.68968761372	-0.0247254492623
22.4476	6.68967030598	-0.0247252462093
22.4483	6.68965299838	-0.0247250431592
22.449	6.68963569092	-0.0247248401121
22.4497	6.6896183836	-0.0247246370679
22.4504	6.68960107643	-0.0247244340266
22.4511	6.68958376939	-0.0247242309883
22.4518	6.6895664625	-0.0247240279529
22.4525	6.68954915575	-0.0247238249204
22.4532	6.68953184915	-0.0247236218908
22.4539	6.68951454268	-0.0247234188642
22.4546	6.68949723636	-0.0247232158405
22.4553	6.68947993018	-0.0247230128197
22.456	6.68946262414	-0.0247228098018
22.4567	6.68944531825	-0.0247226067869
22.4574	6.68942801249	-0.0247224037749
22.4581	6.68941070688	-0.0247222007658
22.4588	6.68939340141	-0.0247219977597
22.4595	6.68937609608	-0.0247217947565
22.4602	6.6893587909	-0.0247215917562
22.4609	6.68934148586	-0.0247213887588
22.4616	6.68932418095	-0.0247211857644
22.4623	6.6893068762	-0.0247209827729
22.463	6.68928957158	-0.0247207797843
22.4637	6.6892722671	-0.0247205767986
22.4644	6.68925496277	-0.0247203738159
22.4651	6.68923765858	-0.0247201708361
22.4658	6.68922035453	-0.0247199678592
22.4665	6.68920305063	-0.0247197648853
22.4672	6.68918574686	-0.0247195619143
22.4679	6.68916844324	-0.0247193589462
22.4686	6.68915113976	-0.024719155981
22.4693	6.68913383642	-0.0247189530187
22.47	6.68911653322	-0.0247187500594
22.4707	6.68909923017	-0.024718547103
22.4714	6.68908192726	-0.0247183441496
22.4721	6.68906462449	-0.024718141199
22.4728	6.68904732186	-0.0247179382514
22.4735	6.68903001938	-0.0247177353067
22.4742	6.68901271703	-0.024717532365
22.4749	6.68899541483	-0.0247173294261
22.4756	6.68897811277	-0.0247171264902
22.4763	6.68896081085	-0.0247169235572
22.477	6.68894350908	-0.0247167206272
22.4777	6.68892620744	-0.0247165177
22.4784	6.68890890595	-0.0247163147758
22.4791	6.6888916046	-0.0247161118545
22.4798	6.6888743034	-0.0247159089362
22.4805	6.68885700233	-0.0247157060208
22.4812	6.68883970141	-0.0247155031082
22.4819	6.68882240063	-0.0247153001987
22.4826	6.68880509999	-0.024715097292
22.4833	6.68878779949	-0.0247148943883
22.484	6.68877049914	-0.0247146914875
22.4847	6.68875319892	-0.0247144885896
22.4854	6.68873589885	-0.0247142856946
22.4861	6.68871859892	-0.0247140828026
22.4868	6.68870129914	-0.0247138799135
22.4875	6.68868399949	-0.0247136770273
22.4882	6.68866669999	-0.024713474144
22.4889	6.68864940063	-0.0247132712637
22.4896	6.68863210141	-0.0247130683863
22.4903	6.68861480233	-0.0247128655118
22.491	6.6885975034	-0.0247126626402
22.4917	6.6885802046	-0.0247124597716
22.4924	6.68856290595	-0.0247122569059
22.4931	6.68854560744	-0.0247120540431
22.4938	6.68852830908	-0.0247118511832
22.4945	6.68851101085	-0.0247116483263
22.4952	6.68849371277	-0.0247114454723
22.4959	6.68847641483	-0.0247112426212
22.4966	6.68845911703	-0.024711039773
22.4973	6.68844181937	-0.0247108369278
22.498	6.68842452186	-0.0247106340855
22.4987	6.68840722448	-0.0247104312461
22.4994	6.68838992725	-0.0247102284096
22.5001	6.68837263016	-0.024710025576
22.5008	6.68835533322	-0.0247098227454
22.5015	6.68833803641	-0.0247096199177
22.5022	6.68832073975	-0.0247094170929
22.5029	6.68830344323	-0.0247092142711
22.5036	6.68828614685	-0.0247090114521
22.5043	6.68826885061	-0.0247088086361
22.505	6.68825155452	-0.024708605823
22.5057	6.68823425857	-0.0247084030129
22.5064	6.68821696275	-0.0247082002056
22.5071	6.68819966708	-0.0247079974013
22.5078	6.68818237156	-0.0247077945999
22.5085	6.68816507617	-0.0247075918014
22.5092	6.68814778093	-0.0247073890059
22.5099	6.68813048583	-0.0247071862133
22.5106	6.68811319087	-0.0247069834235
22.5113	6.68809589605	-0.0247067806368
22.512	6.68807860138	-0.0247065778529
22.5127	6.68806130684	-0.024706375072
22.5134	6.68804401245	-0.0247061722939
22.5141	6.6880267182	-0.0247059695189
22.5148	6.68800942409	-0.0247057667467
22.5155	6.68799213013	-0.0247055639774
22.5162	6.6879748363	-0.0247053612111
22.5169	6.68795754262	-0.0247051584477
22.5176	6.68794024908	-0.0247049556872
22.5183	6.68792295568	-0.0247047529297
22.519	6.68790566243	-0.024704550175
22.5197	6.68788836931	-0.0247043474233
22.5204	6.68787107634	-0.0247041446745
22.5211	6.68785378351	-0.0247039419286
22.5218	6.68783649082	-0.0247037391857
22.5225	6.68781919828	-0.0247035364456
22.5232	6.68780190587	-0.0247033337085
22.5239	6.68778461361	-0.0247031309744
22.5246	6.68776732149	-0.0247029282431
22.5253	6.68775002951	-0.0247027255147
22.526	6.68773273767	-0.0247025227893
22.5267	6.68771544598	-0.0247023200668
22.5274	6.68769815442	-0.0247021173472
22.5281	6.68768086301	-0.0247019146306
22.5288	6.68766357174	-0.0247017119168
22.5295	6.68764628062	-0.024701509206
22.5302	6.68762898963	-0.0247013064981
22.5309	6.68761169879	-0.0247011037931
22.5316	6.68759440809	-0.0247009010911
22.5323	6.68757711753	-0.0247006983919
22.533	6.68755982711	-0.0247004956957
22.5337	6.68754253683	-0.0247002930024
22.5344	6.6875252467	-0.0247000903121
22.5351	6.68750795671	-0.0246998876246
22.5358	6.68749066685	-0.0246996849401
22.5365	6.68747337715	-0.0246994822585
22.5372	6.68745608758	-0.0246992795798
22.5379	6.68743879815	-0.024699076904
22.5386	6.68742150887	-0.0246988742311
22.5393	6.68740421973	-0.0246986715612
22.54	6.68738693073	-0.0246984688942
22.5407	6.68736964187	-0.0246982662301
22.5414	6.68735235316	-0.0246980635689
22.5421	6.68733506459	-0.0246978609107
22.5428	6.68731777615	-0.0246976582553
22.5435	6.68730048786	-0.0246974556029
22.5442	6.68728319972	-0.0246972529534
22.5449	6.68726591171	-0.0246970503069
22.5456	6.68724862385	-0.0246968476632
22.5463	6.68723133612	-0.0246966450225
22.547	6.68721404854	-0.0246964423847
22.5477	6.6871967611	-0.0246962397498
22.5484	6.68717947381	-0.0246960371178
22.5491	6.68716218665	-0.0246958344887
22.5498	6.68714489964	-0.0246956318626
22.5505	6.68712761277	-0.0246954292394
22.5512	6.68711032604	-0.0246952266191
22.5519	6.68709303945	-0.0246950240017
22.5526	6.687075753	-0.0246948213872
22.5533	6.6870584667	-0.0246946187757
22.554	6.68704118054	-0.0246944161671
22.5547	6.68702389452	-0.0246942135614
22.5554	6.68700660864	-0.0246940109586
22.5561	6.6869893229	-0.0246938083587
22.5568	6.68697203731	-0.0246936057617
22.5575	6.68695475185	-0.0246934031677
22.5582	6.68693746654	-0.0246932005766
22.5589	6.68692018137	-0.0246929979884
22.5596	6.68690289635	-0.0246927954031
22.5603	6.68688561146	-0.0246925928208
22.561	6.68686832672	-0.0246923902413
22.5617	6.68685104211	-0.0246921876648
22.5624	6.68683375765	-0.0246919850912
22.5631	6.68681647333	-0.0246917825205
22.5638	6.68679918916	-0.0246915799527
22.5645	6.68678190512	-0.0246913773879
22.5652	6.68676462123	-0.024691174826
22.5659	6.68674733748	-0.0246909722669
22.5666	6.68673005387	-0.0246907697108
22.5673	6.6867127704	-0.0246905671577
22.568	6.68669548707	-0.0246903646074
22.5687	6.68667820389	-0.0246901620601
22.5694	6.68666092085	-0.0246899595156
22.5701	6.68664363795	-0.0246897569741
22.5708	6.68662635519	-0.0246895544355
22.5715	6.68660907257	-0.0246893518999
22.5722	6.68659179009	-0.0246891493671
22.5729	6.68657450776	-0.0246889468373
22.5736	6.68655722557	-0.0246887443103
22.5743	6.68653994352	-0.0246885417863
22.575	6.68652266161	-0.0246883392652
22.5757	6.68650537984	-0.0246881367471
22.5764	6.68648809822	-0.0246879342318
22.5771	6.68647081674	-0.0246877317195
22.5778	6.68645353539	-0.02468752921
22.5785	6.68643625419	-0.0246873267035
22.5792	6.68641897314	-0.0246871241999
22.5799	6.68640169222	-0.0246869216993
22.5806	6.68638441145	-0.0246867192015
22.5813	6.68636713081	-0.0246865167067
22.582	6.68634985032	-0.0246863142147
22.5827	6.68633256997	-0.0246861117257
22.5834	6.68631528977	-0.0246859092396
22.5841	6.6862980097	-0.0246857067565
22.5848	6.68628072978	-0.0246855042762
22.5855	6.68626345	-0.0246853017989
22.5862	6.68624617035	-0.0246850993244
22.5869	6.68622889086	-0.0246848968529
22.5876	6.6862116115	-0.0246846943843
22.5883	6.68619433228	-0.0246844919186
22.589	6.68617705321	-0.0246842894559
22.5897	6.68615977428	-0.024684086996
22.5904	6.68614249549	-0.0246838845391
22.5911	6.68612521684	-0.0246836820851
22.5918	6.68610793833	-0.024683479634
22.5925	6.68609065997	-0.0246832771858
22.5932	6.68607338175	-0.0246830747405
22.5939	6.68605610366	-0.0246828722982
22.5946	6.68603882572	-0.0246826698587
22.5953	6.68602154793	-0.0246824674222
22.596	6.68600427027	-0.0246822649886
22.5967	6.68598699276	-0.0246820625579
22.5974	6.68596971538	-0.0246818601301
22.5981	6.68595243815	-0.0246816577052
22.5988	6.68593516106	-0.0246814552833
22.5995	6.68591788411	-0.0246812528642
22.6002	6.68590060731	-0.0246810504481
22.6009	6.68588333064	-0.0246808480349
22.6016	6.68586605412	-0.0246806456246
22.6023	6.68584877774	-0.0246804432172
22.603	6.6858315015	-0.0246802408128
22.6037	6.6858142254	-0.0246800384112
22.6044	6.68579694945	-0.0246798360126
22.6051	6.68577967363	-0.0246796336169
22.6058	6.68576239796	-0.0246794312241
22.6065	6.68574512243	-0.0246792288342
22.6072	6.68572784704	-0.0246790264472
22.6079	6.68571057179	-0.0246788240631
22.6086	6.68569329669	-0.024678621682
22.6093	6.68567602172	-0.0246784193037
22.61	6.6856587469	-0.0246782169284
22.6107	6.68564147222	-0.024678014556
22.6114	6.68562419768	-0.0246778121865
22.6121	6.68560692328	-0.0246776098199
22.6128	6.68558964902	-0.0246774074563
22.6135	6.68557237491	-0.0246772050955
22.6142	6.68555510094	-0.0246770027377
22.6149	6.68553782711	-0.0246768003827
22.6156	6.68552055342	-0.0246765980307
22.6163	6.68550327987	-0.0246763956816
22.617	6.68548600646	-0.0246761933354
22.6177	6.6854687332	-0.0246759909922
22.6184	6.68545146008	-0.0246757886518
22.6191	6.68543418709	-0.0246755863144
22.6198	6.68541691425	-0.0246753839798
22.6205	6.68539964156	-0.0246751816482
22.6212	6.685382369	-0.0246749793195
22.6219	6.68536509659	-0.0246747769937
22.6226	6.68534782431	-0.0246745746708
22.6233	6.68533055218	-0.0246743723508
22.624	6.68531328019	-0.0246741700338
22.6247	6.68529600834	-0.0246739677196
22.6254	6.68527873664	-0.0246737654084
22.6261	6.68526146507	-0.0246735631001
22.6268	6.68524419365	-0.0246733607947
22.6275	6.68522692237	-0.0246731584922
22.6282	6.68520965123	-0.0246729561926
22.6289	6.68519238023	-0.0246727538959
22.6296	6.68517510937	-0.0246725516021
22.6303	6.68515783866	-0.0246723493113
22.631	6.68514056808	-0.0246721470234
22.6317	6.68512329765	-0.0246719447383
22.6324	6.68510602736	-0.0246717424562
22.6331	6.68508875721	-0.024671540177
22.6338	6.6850714872	-0.0246713379007
22.6345	6.68505421734	-0.0246711356274
22.6352	6.68503694761	-0.0246709333569
22.6359	6.68501967803	-0.0246707310893
22.6366	6.68500240859	-0.0246705288247
22.6373	6.68498513929	-0.024670326563
22.638	6.68496787013	-0.0246701243041
22.6387	6.68495060112	-0.0246699220482
22.6394	6.68493333224	-0.0246697197952
22.6401	6.68491606351	-0.0246695175452
22.6408	6.68489879492	-0.024669315298
22.6415	6.68488152647	-0.0246691130537
22.6422	6.68486425816	-0.0246689108124
22.6429	6.68484698999	-0.0246687085739
22.6436	6.68482972197	-0.0246685063384
22.6443	6.68481245408	-0.0246683041058
22.645	6.68479518634	-0.0246681018761
22.6457	6.68477791874	-0.0246678996493
22.6464	6.68476065128	-0.0246676974254
22.6471	6.68474338396	-0.0246674952044
22.6478	6.68472611679	-0.0246672929863
22.6485	6.68470884975	-0.0246670907712
22.6492	6.68469158286	-0.0246668885589
22.6499	6.68467431611	-0.0246666863496
22.6506	6.6846570495	-0.0246664841432
22.6513	6.68463978303	-0.0246662819397
22.652	6.6846225167	-0.0246660797391
22.6527	6.68460525052	-0.0246658775414
22.6534	6.68458798448	-0.0246656753466
22.6541	6.68457071857	-0.0246654731547
22.6548	6.68455345281	-0.0246652709657
22.6555	6.6845361872	-0.0246650687797
22.6562	6.68451892172	-0.0246648665965
22.6569	6.68450165638	-0.0246646644163
22.6576	6.68448439119	-0.024664462239
22.6583	6.68446712613	-0.0246642600646
22.659	6.68444986122	-0.0246640578931
22.6597	6.68443259645	-0.0246638557245
22.6604	6.68441533183	-0.0246636535588
22.6611	6.68439806734	-0.024663451396
22.6618	6.68438080299	-0.0246632492361
22.6625	6.68436353879	-0.0246630470792
22.6632	6.68434627473	-0.0246628449251
22.6639	6.68432901081	-0.024662642774
22.6646	6.68431174703	-0.0246624406257
22.6653	6.68429448339	-0.0246622384804
22.666	6.68427721989	-0.024662036338
22.6667	6.68425995654	-0.0246618341985
22.6674	6.68424269333	-0.0246616320619
22.6681	6.68422543025	-0.0246614299282
22.6688	6.68420816732	-0.0246612277974
22.6695	6.68419090454	-0.0246610256696
22.6702	6.68417364189	-0.0246608235446
22.6709	6.68415637938	-0.0246606214225
22.6716	6.68413911702	-0.0246604193034
22.6723	6.6841218548	-0.0246602171872
22.673	6.68410459271	-0.0246600150738
22.6737	6.68408733077	-0.0246598129634
22.6744	6.68407006898	-0.0246596108559
22.6751	6.68405280732	-0.0246594087513
22.6758	6.6840355458	-0.0246592066496
22.6765	6.68401828443	-0.0246590045508
22.6772	6.6840010232	-0.0246588024549
22.6779	6.68398376211	-0.024658600362
22.6786	6.68396650116	-0.0246583982719
22.6793	6.68394924035	-0.0246581961847
22.68	6.68393197968	-0.0246579941005
22.6807	6.68391471916	-0.0246577920192
22.6814	6.68389745877	-0.0246575899407
22.6821	6.68388019853	-0.0246573878652
22.6828	6.68386293843	-0.0246571857926
22.6835	6.68384567847	-0.0246569837229
22.6842	6.68382841865	-0.0246567816561
22.6849	6.68381115898	-0.0246565795922
22.6856	6.68379389944	-0.0246563775312
22.6863	6.68377664005	-0.0246561754731
22.687	6.6837593808	-0.0246559734179
22.6877	6.68374212169	-0.0246557713657
22.6884	6.68372486272	-0.0246555693163
22.6891	6.68370760389	-0.0246553672698
22.6898	6.6836903452	-0.0246551652263
22.6905	6.68367308666	-0.0246549631857
22.6912	6.68365582825	-0.0246547611479
22.6919	6.68363856999	-0.0246545591131
22.6926	6.68362131187	-0.0246543570812
22.6933	6.68360405389	-0.0246541550522
22.694	6.68358679605	-0.0246539530261
22.6947	6.68356953836	-0.0246537510029
22.6954	6.6835522808	-0.0246535489826
22.6961	6.68353502339	-0.0246533469652
22.6968	6.68351776612	-0.0246531449507
22.6975	6.68350050899	-0.0246529429391
22.6982	6.683483252	-0.0246527409304
22.6989	6.68346599515	-0.0246525389247
22.6996	6.68344873844	-0.0246523369218
22.7003	6.68343148188	-0.0246521349219
22.701	6.68341422545	-0.0246519329248
22.7017	6.68339696917	-0.0246517309307
22.7024	6.68337971303	-0.0246515289394
22.7031	6.68336245703	-0.0246513269511
22.7038	6.68334520117	-0.0246511249657
22.7045	6.68332794546	-0.0246509229832
22.7052	6.68331068988	-0.0246507210036
22.7059	6.68329343445	-0.0246505190269
22.7066	6.68327617915	-0.0246503170531
22.7073	6.683258924	-0.0246501150822
22.708	6.68324166899	-0.0246499131142
22.7087	6.68322441412	-0.0246497111491
22.7094	6.6832071594	-0.0246495091869
22.7101	6.68318990481	-0.0246493072276
22.7108	6.68317265037	-0.0246491052713
22.7115	6.68315539606	-0.0246489033178
22.7122	6.6831381419	-0.0246487013672
22.7129	6.68312088788	-0.0246484994196
22.7136	6.683103634	-0.0246482974748
22.7143	6.68308638026	-0.024648095533
22.715	6.68306912667	-0.024647893594
22.7157	6.68305187321	-0.024647691658
22.7164	6.6830346199	-0.0246474897249
22.7171	6.68301736673	-0.0246472877946
22.7178	6.6830001137	-0.0246470858673
22.7185	6.68298286081	-0.0246468839429
22.7192	6.68296560806	-0.0246466820214
22.7199	6.68294835545	-0.0246464801028
22.7206	6.68293110299	-0.0246462781871
22.7213	6.68291385066	-0.0246460762743
22.722	6.68289659848	-0.0246458743644
22.7227	6.68287934644	-0.0246456724574
22.7234	6.68286209454	-0.0246454705533
22.7241	6.68284484278	-0.0246452686521
22.7248	6.68282759116	-0.0246450667538
22.7255	6.68281033969	-0.0246448648584
22.7262	6.68279308835	-0.024644662966
22.7269	6.68277583716	-0.0246444610764
22.7276	6.68275858611	-0.0246442591897
22.7283	6.6827413352	-0.024644057306
22.729	6.68272408443	-0.0246438554251
22.7297	6.6827068338	-0.0246436535471
22.7304	6.68268958331	-0.0246434516721
22.7311	6.68267233297	-0.0246432497999
22.7318	6.68265508276	-0.0246430479307
22.7325	6.6826378327	-0.0246428460643
22.7332	6.68262058278	-0.0246426442009
22.7339	6.682603333	-0.0246424423404
22.7346	6.68258608336	-0.0246422404827
22.7353	6.68256883386	-0.024642038628
22.736	6.6825515845	-0.0246418367762
22.7367	6.68253433529	-0.0246416349272
22.7374	6.68251708622	-0.0246414330812
22.7381	6.68249983728	-0.0246412312381
22.7388	6.68248258849	-0.0246410293979
22.7395	6.68246533984	-0.0246408275605
22.7402	6.68244809133	-0.0246406257261
22.7409	6.68243084297	-0.0246404238946
22.7416	6.68241359474	-0.024640222066
22.7423	6.68239634665	-0.0246400202403
22.743	6.68237909871	-0.0246398184175
22.7437	6.68236185091	-0.0246396165976
22.7444	6.68234460325	-0.0246394147806
22.7451	6.68232735573	-0.0246392129665
22.7458	6.68231010835	-0.0246390111553
22.7465	6.68229286111	-0.024638809347
22.7472	6.68227561402	-0.0246386075416
22.7479	6.68225836706	-0.0246384057391
22.7486	6.68224112025	-0.0246382039395
22.7493	6.68222387358	-0.0246380021428
22.75	6.68220662705	-0.024637800349
22.7507	6.68218938066	-0.0246375985582
22.7514	6.68217213441	-0.0246373967702
22.7521	6.6821548883	-0.0246371949851
22.7528	6.68213764233	-0.0246369932029
22.7535	6.68212039651	-0.0246367914236
22.7542	6.68210315083	-0.0246365896472
22.7549	6.68208590528	-0.0246363878738
22.7556	6.68206865988	-0.0246361861032
22.7563	6.68205141462	-0.0246359843355
22.757	6.68203416951	-0.0246357825707
22.7577	6.68201692453	-0.0246355808089
22.7584	6.68199967969	-0.0246353790499
22.7591	6.681982435	-0.0246351772938
22.7598	6.68196519044	-0.0246349755406
22.7605	6.68194794603	-0.0246347737904
22.7612	6.68193070176	-0.024634572043
22.7619	6.68191345763	-0.0246343702985
22.7626	6.68189621364	-0.024634168557
22.7633	6.6818789698	-0.0246339668183
22.764	6.68186172609	-0.0246337650825
22.7647	6.68184448252	-0.0246335633497
22.7654	6.6818272391	-0.0246333616197
22.7661	6.68180999582	-0.0246331598926
22.7668	6.68179275268	-0.0246329581685
22.7675	6.68177550968	-0.0246327564472
22.7682	6.68175826682	-0.0246325547288
22.7689	6.6817410241	-0.0246323530134
22.7696	6.68172378152	-0.0246321513008
22.7703	6.68170653909	-0.0246319495911
22.771	6.68168929679	-0.0246317478844
22.7717	6.68167205464	-0.0246315461805
22.7724	6.68165481263	-0.0246313444795
22.7731	6.68163757076	-0.0246311427814
