0.162400 , 1.032160 
0.163100 , 1.032299 
0.163800 , 1.032437 
0.164500 , 1.032576 
0.165200 , 1.032714 
0.165900 , 1.032853 
0.166600 , 1.032992 
0.167300 , 1.033130 
0.168000 , 1.033269 
0.168700 , 1.033408 
0.169400 , 1.033546 
0.170100 , 1.033685 
0.170800 , 1.033823 
0.171500 , 1.033962 
0.172200 , 1.034101 
0.172900 , 1.034239 
0.173600 , 1.034378 
0.174300 , 1.034517 
0.175000 , 1.034655 
0.175700 , 1.034794 
0.176400 , 1.034932 
0.177100 , 1.035071 
0.177800 , 1.035210 
0.178500 , 1.035348 
0.179200 , 1.035487 
0.179900 , 1.035626 
0.180600 , 1.035764 
0.181300 , 1.035903 
0.182000 , 1.036041 
0.182700 , 1.036180 
0.183400 , 1.036319 
0.184100 , 1.036457 
0.184800 , 1.036596 
0.185500 , 1.036734 
0.186200 , 1.036873 
0.186900 , 1.037012 
0.187600 , 1.037150 
0.188300 , 1.037289 
0.189000 , 1.037428 
0.189700 , 1.037566 
0.190400 , 1.037705 
0.191100 , 1.037843 
0.191800 , 1.037982 
0.192500 , 1.038121 
0.193200 , 1.038259 
0.193900 , 1.038398 
0.194600 , 1.038537 
0.195300 , 1.038675 
0.196000 , 1.038814 
0.196700 , 1.038952 
0.197400 , 1.039091 
0.198100 , 1.039230 
0.198800 , 1.039368 
0.199500 , 1.039507 
0.200200 , 1.039646 
0.200900 , 1.039784 
0.201600 , 1.039923 
0.202300 , 1.040061 
0.203000 , 1.040200 
0.203700 , 1.040339 
0.204400 , 1.040477 
0.205100 , 1.040616 
0.205800 , 1.040754 
0.206500 , 1.040893 
0.207200 , 1.041032 
0.207900 , 1.041170 
0.208600 , 1.041309 
0.209300 , 1.041448 
0.210000 , 1.041586 
0.210700 , 1.041725 
0.211400 , 1.041863 
0.212100 , 1.042002 
0.212800 , 1.042141 
0.213500 , 1.042279 
0.214200 , 1.042418 
0.214900 , 1.042557 
0.215600 , 1.042695 
0.216300 , 1.042834 
0.217000 , 1.042972 
0.217700 , 1.043111 
0.218400 , 1.043250 
0.219100 , 1.043388 
0.219800 , 1.043527 
0.220500 , 1.043666 
0.221200 , 1.043804 
0.221900 , 1.043943 
0.222600 , 1.044081 
0.223300 , 1.044220 
0.224000 , 1.044359 
0.224700 , 1.044497 
0.225400 , 1.044636 
0.226100 , 1.044774 
0.226800 , 1.044913 
0.227500 , 1.045052 
0.228200 , 1.045190 
0.228900 , 1.045329 
0.229600 , 1.045468 
0.230300 , 1.045606 
0.231000 , 1.045745 
0.231700 , 1.045883 
0.232400 , 1.046022 
0.233100 , 1.046161 
0.233800 , 1.046299 
0.234500 , 1.046438 
0.235200 , 1.046577 
0.235900 , 1.046715 
0.236600 , 1.046854 
0.237300 , 1.046992 
0.238000 , 1.047131 
0.238700 , 1.047270 
0.239400 , 1.047408 
0.240100 , 1.047547 
0.240800 , 1.047686 
0.241500 , 1.047824 
0.242200 , 1.047963 
0.242900 , 1.048101 
0.243600 , 1.048240 
0.244300 , 1.048379 
0.245000 , 1.048517 
0.245700 , 1.048656 
0.246400 , 1.048794 
0.247100 , 1.048933 
0.247800 , 1.049072 
0.248500 , 1.049210 
0.249200 , 1.049349 
0.249900 , 1.049488 
0.250600 , 1.049626 
0.251300 , 1.049765 
0.252000 , 1.049903 
0.252700 , 1.050042 
0.253400 , 1.050181 
0.254100 , 1.050319 
0.254800 , 1.050458 
0.255500 , 1.050597 
0.256200 , 1.050735 
0.256900 , 1.050874 
0.257600 , 1.051012 
0.258300 , 1.051151 
0.259000 , 1.051290 
0.259700 , 1.051428 
0.260400 , 1.051567 
0.261100 , 1.051706 
0.261800 , 1.051844 
0.262500 , 1.051983 
0.263200 , 1.052121 
0.263900 , 1.052260 
0.264600 , 1.052399 
0.265300 , 1.052537 
0.266000 , 1.052676 
0.266700 , 1.052814 
0.267400 , 1.052953 
0.268100 , 1.053092 
0.268800 , 1.053230 
0.269500 , 1.053369 
0.270200 , 1.053508 
0.270900 , 1.053646 
0.271600 , 1.053785 
0.272300 , 1.053923 
0.273000 , 1.054062 
0.273700 , 1.054201 
0.274400 , 1.054339 
0.275100 , 1.054478 
0.275800 , 1.054617 
0.276500 , 1.054755 
0.277200 , 1.054894 
0.277900 , 1.055032 
0.278600 , 1.055171 
0.279300 , 1.055310 
0.280000 , 1.055448 
0.280700 , 1.055587 
0.281400 , 1.055726 
0.282100 , 1.055864 
0.282800 , 1.056003 
0.283500 , 1.056141 
0.284200 , 1.056280 
0.284900 , 1.056419 
0.285600 , 1.056557 
0.286300 , 1.056696 
0.287000 , 1.056834 
0.287700 , 1.056973 
0.288400 , 1.057112 
0.289100 , 1.057250 
0.289800 , 1.057389 
0.290500 , 1.057528 
0.291200 , 1.057666 
0.291900 , 1.057805 
0.292600 , 1.057943 
0.293300 , 1.058082 
0.294000 , 1.058221 
0.294700 , 1.058359 
0.295400 , 1.058498 
0.296100 , 1.058637 
0.296800 , 1.058775 
0.297500 , 1.058914 
0.298200 , 1.059052 
0.298900 , 1.059191 
0.299600 , 1.059330 
0.300300 , 1.059468 
0.301000 , 1.059607 
0.301700 , 1.059746 
0.302400 , 1.059884 
0.303100 , 1.060023 
0.303800 , 1.060161 
0.304500 , 1.060300 
0.305200 , 1.060439 
0.305900 , 1.060577 
0.306600 , 1.060716 
0.307300 , 1.060854 
0.308000 , 1.060993 
0.308700 , 1.061132 
0.309400 , 1.061270 
0.310100 , 1.061409 
0.310800 , 1.061548 
0.311500 , 1.061686 
0.312200 , 1.061825 
0.312900 , 1.061963 
0.313600 , 1.062102 
0.314300 , 1.062241 
0.315000 , 1.062379 
0.315700 , 1.062518 
0.316400 , 1.062657 
0.317100 , 1.062795 
0.317800 , 1.062934 
0.318500 , 1.063072 
0.319200 , 1.063211 
0.319900 , 1.063350 
0.320600 , 1.063488 
0.321300 , 1.063627 
0.322000 , 1.063766 
0.322700 , 1.063904 
0.323400 , 1.064043 
0.324100 , 1.064181 
0.324800 , 1.064320 
0.325500 , 1.064459 
0.326200 , 1.064597 
0.326900 , 1.064736 
0.327600 , 1.064874 
0.328300 , 1.065013 
0.329000 , 1.065152 
0.329700 , 1.065290 
0.330400 , 1.065429 
0.331100 , 1.065568 
0.331800 , 1.065706 
0.332500 , 1.065845 
0.333200 , 1.065983 
0.333900 , 1.066122 
0.334600 , 1.066261 
0.335300 , 1.066399 
0.336000 , 1.066538 
0.336700 , 1.066677 
0.337400 , 1.066815 
0.338100 , 1.066954 
0.338800 , 1.067092 
0.339500 , 1.067231 
0.340200 , 1.067370 
0.340900 , 1.067508 
0.341600 , 1.067647 
0.342300 , 1.067786 
0.343000 , 1.067924 
0.343700 , 1.068063 
0.344400 , 1.068201 
0.345100 , 1.068340 
0.345800 , 1.068479 
0.346500 , 1.068617 
0.347200 , 1.068756 
0.347900 , 1.068894 
0.348600 , 1.069033 
0.349300 , 1.069172 
0.350000 , 1.069310 
0.350700 , 1.069449 
0.351400 , 1.069588 
0.352100 , 1.069726 
0.352800 , 1.069865 
0.353500 , 1.070003 
0.354200 , 1.070142 
0.354900 , 1.070281 
0.355600 , 1.070419 
0.356300 , 1.070558 
0.357000 , 1.070697 
0.357700 , 1.070835 
0.358400 , 1.070974 
0.359100 , 1.071112 
0.359800 , 1.071251 
0.360500 , 1.071390 
0.361200 , 1.071528 
0.361900 , 1.071667 
0.362600 , 1.071805 
0.363300 , 1.071944 
0.364000 , 1.072083 
0.364700 , 1.072221 
0.365400 , 1.072360 
0.366100 , 1.072499 
0.366800 , 1.072637 
0.367500 , 1.072776 
0.368200 , 1.072914 
0.368900 , 1.073053 
0.369600 , 1.073192 
0.370300 , 1.073330 
0.371000 , 1.073469 
0.371700 , 1.073608 
0.372400 , 1.073746 
0.373100 , 1.073885 
0.373800 , 1.074023 
0.374500 , 1.074162 
0.375200 , 1.074301 
0.375900 , 1.074439 
0.376600 , 1.074578 
0.377300 , 1.074717 
0.378000 , 1.074855 
0.378700 , 1.074994 
0.379400 , 1.075132 
0.380100 , 1.075271 
0.380800 , 1.075410 
0.381500 , 1.075548 
0.382200 , 1.075687 
0.382900 , 1.075825 
0.383600 , 1.075964 
0.384300 , 1.076103 
0.385000 , 1.076241 
0.385700 , 1.076380 
0.386400 , 1.076519 
0.387100 , 1.076657 
0.387800 , 1.076796 
0.388500 , 1.076934 
0.389200 , 1.077073 
0.389900 , 1.077212 
0.390600 , 1.077350 
0.391300 , 1.077489 
0.392000 , 1.077628 
0.392700 , 1.077766 
0.393400 , 1.077905 
0.394100 , 1.078043 
0.394800 , 1.078182 
0.395500 , 1.078321 
0.396200 , 1.078459 
0.396900 , 1.078598 
0.397600 , 1.078737 
0.398300 , 1.078875 
0.399000 , 1.079014 
0.399700 , 1.079152 
0.400400 , 1.079291 
0.401100 , 1.079430 
0.401800 , 1.079568 
0.402500 , 1.079707 
0.403200 , 1.079845 
0.403900 , 1.079984 
0.404600 , 1.080123 
0.405300 , 1.080261 
0.406000 , 1.080400 
0.406700 , 1.080539 
0.407400 , 1.080677 
0.408100 , 1.080816 
0.408800 , 1.080954 
0.409500 , 1.081093 
0.410200 , 1.081232 
0.410900 , 1.081370 
0.411600 , 1.081509 
0.412300 , 1.081648 
0.413000 , 1.081786 
0.413700 , 1.081925 
0.414400 , 1.082063 
0.415100 , 1.082202 
0.415800 , 1.082341 
0.416500 , 1.082479 
0.417200 , 1.082618 
0.417900 , 1.082757 
0.418600 , 1.082895 
0.419300 , 1.083034 
0.420000 , 1.083172 
0.420700 , 1.083311 
0.421400 , 1.083450 
0.422100 , 1.083588 
0.422800 , 1.083727 
0.423500 , 1.083865 
0.424200 , 1.084004 
0.424900 , 1.084143 
0.425600 , 1.084281 
0.426300 , 1.084420 
0.427000 , 1.084559 
0.427700 , 1.084697 
0.428400 , 1.084836 
0.429100 , 1.084974 
0.429800 , 1.085113 
0.430500 , 1.085252 
0.431200 , 1.085390 
0.431900 , 1.085529 
0.432600 , 1.085668 
0.433300 , 1.085806 
0.434000 , 1.085945 
0.434700 , 1.086083 
0.435400 , 1.086222 
0.436100 , 1.086361 
0.436800 , 1.086499 
0.437500 , 1.086638 
0.438200 , 1.086777 
0.438900 , 1.086915 
0.439600 , 1.087054 
0.440300 , 1.087192 
0.441000 , 1.087331 
0.441700 , 1.087470 
0.442400 , 1.087608 
0.443100 , 1.087747 
0.443800 , 1.087885 
0.444500 , 1.088024 
0.445200 , 1.088163 
0.445900 , 1.088301 
0.446600 , 1.088440 
0.447300 , 1.088579 
0.448000 , 1.088717 
0.448700 , 1.088856 
0.449400 , 1.088994 
0.450100 , 1.089133 
0.450800 , 1.089272 
0.451500 , 1.089410 
0.452200 , 1.089549 
0.452900 , 1.089688 
0.453600 , 1.089826 
0.454300 , 1.089965 
0.455000 , 1.090103 
0.455700 , 1.090242 
0.456400 , 1.090381 
0.457100 , 1.090519 
0.457800 , 1.090658 
0.458500 , 1.090797 
0.459200 , 1.090935 
0.459900 , 1.091074 
0.460600 , 1.091212 
0.461300 , 1.091351 
0.462000 , 1.091490 
0.462700 , 1.091628 
0.463400 , 1.091767 
0.464100 , 1.091905 
0.464800 , 1.092044 
0.465500 , 1.092183 
0.466200 , 1.092321 
0.466900 , 1.092460 
0.467600 , 1.092599 
0.468300 , 1.092737 
0.469000 , 1.092876 
0.469700 , 1.093014 
0.470400 , 1.093153 
0.471100 , 1.093292 
0.471800 , 1.093430 
0.472500 , 1.093569 
0.473200 , 1.093708 
0.473900 , 1.093846 
0.474600 , 1.093985 
0.475300 , 1.094123 
0.476000 , 1.094262 
0.476700 , 1.094401 
0.477400 , 1.094539 
0.478100 , 1.094678 
0.478800 , 1.094817 
0.479500 , 1.094955 
0.480200 , 1.095094 
0.480900 , 1.095232 
0.481600 , 1.095371 
0.482300 , 1.095510 
0.483000 , 1.095648 
0.483700 , 1.095787 
0.484400 , 1.095925 
0.485100 , 1.096064 
0.485800 , 1.096203 
0.486500 , 1.096341 
0.487200 , 1.096480 
0.487900 , 1.096619 
0.488600 , 1.096757 
0.489300 , 1.096896 
0.490000 , 1.097034 
0.490700 , 1.097173 
0.491400 , 1.097312 
0.492100 , 1.097450 
0.492800 , 1.097589 
0.493500 , 1.097728 
0.494200 , 1.097866 
0.494900 , 1.098005 
0.495600 , 1.098143 
0.496300 , 1.098282 
0.497000 , 1.098421 
0.497700 , 1.098559 
0.498400 , 1.098698 
0.499100 , 1.098837 
0.499800 , 1.098975 
0.500500 , 1.099114 
0.501200 , 1.099252 
0.501900 , 1.099391 
0.502600 , 1.099530 
0.503300 , 1.099668 
0.504000 , 1.099807 
0.504700 , 1.099945 
0.505400 , 1.100084 
0.506100 , 1.100223 
0.506800 , 1.100361 
0.507500 , 1.100500 
0.508200 , 1.100639 
0.508900 , 1.100777 
0.509600 , 1.100916 
0.510300 , 1.101054 
0.511000 , 1.101193 
0.511700 , 1.101332 
0.512400 , 1.101470 
0.513100 , 1.101609 
0.513800 , 1.101748 
0.514500 , 1.101886 
0.515200 , 1.102025 
0.515900 , 1.102163 
0.516600 , 1.102302 
0.517300 , 1.102441 
0.518000 , 1.102579 
0.518700 , 1.102718 
0.519400 , 1.102857 
0.520100 , 1.102995 
0.520800 , 1.103134 
0.521500 , 1.103272 
0.522200 , 1.103411 
0.522900 , 1.103550 
0.523600 , 1.103688 
0.524300 , 1.103827 
0.525000 , 1.103965 
0.525700 , 1.104104 
0.526400 , 1.104243 
0.527100 , 1.104381 
0.527800 , 1.104520 
0.528500 , 1.104659 
0.529200 , 1.104797 
0.529900 , 1.104936 
0.530600 , 1.105074 
0.531300 , 1.105213 
0.532000 , 1.105352 
0.532700 , 1.105490 
0.533400 , 1.105629 
0.534100 , 1.105768 
0.534800 , 1.105906 
0.535500 , 1.106045 
0.536200 , 1.106183 
0.536900 , 1.106322 
0.537600 , 1.106461 
0.538300 , 1.106599 
0.539000 , 1.106738 
0.539700 , 1.106877 
0.540400 , 1.107015 
0.541100 , 1.107154 
0.541800 , 1.107292 
0.542500 , 1.107431 
0.543200 , 1.107570 
0.543900 , 1.107708 
0.544600 , 1.107847 
0.545300 , 1.107985 
0.546000 , 1.108124 
0.546700 , 1.108263 
0.547400 , 1.108401 
0.548100 , 1.108540 
0.548800 , 1.108679 
0.549500 , 1.108817 
0.550200 , 1.108956 
0.550900 , 1.109094 
0.551600 , 1.109233 
0.552300 , 1.109372 
0.553000 , 1.109510 
0.553700 , 1.109649 
0.554400 , 1.109788 
0.555100 , 1.109926 
0.555800 , 1.110065 
0.556500 , 1.110203 
0.557200 , 1.110342 
0.557900 , 1.110481 
0.558600 , 1.110619 
0.559300 , 1.110758 
0.560000 , 1.110897 
0.560700 , 1.111035 
0.561400 , 1.111174 
0.562100 , 1.111312 
0.562800 , 1.111451 
0.563500 , 1.111590 
0.564200 , 1.111728 
0.564900 , 1.111867 
0.565600 , 1.112005 
0.566300 , 1.112144 
0.567000 , 1.112283 
0.567700 , 1.112421 
0.568400 , 1.112560 
0.569100 , 1.112699 
0.569800 , 1.112837 
0.570500 , 1.112976 
0.571200 , 1.113114 
0.571900 , 1.113253 
0.572600 , 1.113392 
0.573300 , 1.113530 
0.574000 , 1.113669 
0.574700 , 1.113808 
0.575400 , 1.113946 
0.576100 , 1.114085 
0.576800 , 1.114223 
0.577500 , 1.114362 
0.578200 , 1.114501 
0.578900 , 1.114639 
0.579600 , 1.114778 
0.580300 , 1.114917 
0.581000 , 1.115055 
0.581700 , 1.115194 
0.582400 , 1.115332 
0.583100 , 1.115471 
0.583800 , 1.115610 
0.584500 , 1.115748 
0.585200 , 1.115887 
0.585900 , 1.116025 
0.586600 , 1.116164 
0.587300 , 1.116303 
0.588000 , 1.116441 
0.588700 , 1.116580 
0.589400 , 1.116719 
0.590100 , 1.116857 
0.590800 , 1.116996 
0.591500 , 1.117134 
0.592200 , 1.117273 
0.592900 , 1.117412 
0.593600 , 1.117550 
0.594300 , 1.117689 
0.595000 , 1.117828 
0.595700 , 1.117966 
0.596400 , 1.118105 
0.597100 , 1.118243 
0.597800 , 1.118382 
0.598500 , 1.118521 
0.599200 , 1.118659 
0.599900 , 1.118798 
0.600600 , 1.118937 
0.601300 , 1.119075 
0.602000 , 1.119214 
0.602700 , 1.119352 
0.603400 , 1.119491 
0.604100 , 1.119630 
0.604800 , 1.119768 
0.605500 , 1.119907 
0.606200 , 1.120045 
0.606900 , 1.120184 
0.607600 , 1.120323 
0.608300 , 1.120461 
0.609000 , 1.120600 
0.609700 , 1.120739 
0.610400 , 1.120877 
0.611100 , 1.121016 
0.611800 , 1.121154 
0.612500 , 1.121293 
0.613200 , 1.121432 
0.613900 , 1.121570 
0.614600 , 1.121709 
0.615300 , 1.121848 
0.616000 , 1.121986 
0.616700 , 1.122125 
0.617400 , 1.122263 
0.618100 , 1.122402 
0.618800 , 1.122541 
0.619500 , 1.122679 
0.620200 , 1.122818 
0.620900 , 1.122957 
0.621600 , 1.123095 
0.622300 , 1.123234 
0.623000 , 1.123372 
0.623700 , 1.123511 
0.624400 , 1.123650 
0.625100 , 1.123788 
0.625800 , 1.123927 
0.626500 , 1.124065 
0.627200 , 1.124204 
0.627900 , 1.124343 
0.628600 , 1.124481 
0.629300 , 1.124620 
0.630000 , 1.124759 
0.630700 , 1.124897 
0.631400 , 1.125036 
0.632100 , 1.125174 
0.632800 , 1.125313 
0.633500 , 1.125452 
0.634200 , 1.125590 
0.634900 , 1.125729 
0.635600 , 1.125868 
0.636300 , 1.126006 
0.637000 , 1.126145 
0.637700 , 1.126283 
0.638400 , 1.126422 
0.639100 , 1.126561 
0.639800 , 1.126699 
0.640500 , 1.126838 
0.641200 , 1.126977 
0.641900 , 1.127115 
0.642600 , 1.127254 
0.643300 , 1.127392 
0.644000 , 1.127531 
0.644700 , 1.127670 
0.645400 , 1.127808 
0.646100 , 1.127947 
0.646800 , 1.128085 
0.647500 , 1.128224 
0.648200 , 1.128363 
0.648900 , 1.128501 
0.649600 , 1.128640 
0.650300 , 1.128779 
0.651000 , 1.128917 
0.651700 , 1.129056 
0.652400 , 1.129194 
0.653100 , 1.129333 
0.653800 , 1.129472 
0.654500 , 1.129610 
0.655200 , 1.129749 
0.655900 , 1.129888 
0.656600 , 1.130026 
0.657300 , 1.130165 
0.658000 , 1.130303 
0.658700 , 1.130442 
0.659400 , 1.130581 
0.660100 , 1.130719 
0.660800 , 1.130858 
0.661500 , 1.130997 
0.662200 , 1.131135 
0.662900 , 1.131274 
0.663600 , 1.131412 
0.664300 , 1.131551 
0.665000 , 1.131690 
0.665700 , 1.131828 
0.666400 , 1.131967 
0.667100 , 1.132105 
0.667800 , 1.132244 
0.668500 , 1.132383 
0.669200 , 1.132521 
0.669900 , 1.132660 
0.670600 , 1.132799 
0.671300 , 1.132937 
0.672000 , 1.133076 
0.672700 , 1.133214 
0.673400 , 1.133353 
0.674100 , 1.133492 
0.674800 , 1.133630 
0.675500 , 1.133769 
0.676200 , 1.133908 
0.676900 , 1.134046 
0.677600 , 1.134185 
0.678300 , 1.134323 
0.679000 , 1.134462 
0.679700 , 1.134601 
0.680400 , 1.134739 
0.681100 , 1.134878 
0.681800 , 1.135017 
0.682500 , 1.135155 
0.683200 , 1.135294 
0.683900 , 1.135432 
0.684600 , 1.135571 
0.685300 , 1.135710 
0.686000 , 1.135848 
0.686700 , 1.135987 
0.687400 , 1.136125 
0.688100 , 1.136264 
0.688800 , 1.136403 
0.689500 , 1.136541 
0.690200 , 1.136680 
0.690900 , 1.136819 
0.691600 , 1.136957 
0.692300 , 1.137096 
0.693000 , 1.137234 
0.693700 , 1.137373 
0.694400 , 1.137512 
0.695100 , 1.137650 
0.695800 , 1.137789 
0.696500 , 1.137928 
0.697200 , 1.138066 
0.697900 , 1.138205 
0.698600 , 1.138343 
0.699300 , 1.138482 
0.700000 , 1.138621 
0.700700 , 1.138759 
0.701400 , 1.138898 
0.702100 , 1.139037 
0.702800 , 1.139175 
0.703500 , 1.139314 
0.704200 , 1.139452 
0.704900 , 1.139591 
0.705600 , 1.139730 
0.706300 , 1.139868 
0.707000 , 1.140007 
0.707700 , 1.140145 
0.708400 , 1.140284 
0.709100 , 1.140423 
0.709800 , 1.140561 
0.710500 , 1.140700 
0.711200 , 1.140839 
0.711900 , 1.140977 
0.712600 , 1.141116 
0.713300 , 1.141254 
0.714000 , 1.141393 
0.714700 , 1.141532 
0.715400 , 1.141670 
0.716100 , 1.141809 
0.716800 , 1.141948 
0.717500 , 1.142086 
0.718200 , 1.142225 
0.718900 , 1.142363 
0.719600 , 1.142502 
0.720300 , 1.142641 
0.721000 , 1.142779 
0.721700 , 1.142918 
0.722400 , 1.143057 
0.723100 , 1.143195 
0.723800 , 1.143334 
0.724500 , 1.143472 
0.725200 , 1.143611 
0.725900 , 1.143750 
0.726600 , 1.143888 
0.727300 , 1.144027 
0.728000 , 1.144165 
0.728700 , 1.144304 
0.729400 , 1.144443 
0.730100 , 1.144581 
0.730800 , 1.144720 
0.731500 , 1.144859 
0.732200 , 1.144997 
0.732900 , 1.145136 
0.733600 , 1.145274 
0.734300 , 1.145413 
0.735000 , 1.145552 
0.735700 , 1.145690 
0.736400 , 1.145829 
0.737100 , 1.145968 
0.737800 , 1.146106 
0.738500 , 1.146245 
0.739200 , 1.146383 
0.739900 , 1.146522 
0.740600 , 1.146661 
0.741300 , 1.146799 
0.742000 , 1.146938 
0.742700 , 1.147077 
0.743400 , 1.147215 
0.744100 , 1.147354 
0.744800 , 1.147492 
0.745500 , 1.147631 
0.746200 , 1.147770 
0.746900 , 1.147908 
0.747600 , 1.148047 
0.748300 , 1.148185 
0.749000 , 1.148324 
0.749700 , 1.148463 
0.750400 , 1.148601 
0.751100 , 1.148740 
0.751800 , 1.148879 
0.752500 , 1.149017 
